,x,y,y2
0,0,1000,1000
0,1,1002,1004
0,2,1002,1009
0,3,1001,1015
0,4,998,1011
0,5,996,1015
0,6,996,1018
0,7,997,1017
0,8,994,1022
0,9,995,1017
0,10,1002,1021
0,11,1001,1024
0,12,1005,1019
0,13,1010,1017
0,14,1008,1016
0,15,1002,1014
0,16,998,1013
0,17,996,1019
0,18,997,1024
0,19,995,1025
0,20,995,1030
0,21,997,1031
0,22,1000,1026
0,23,994,1027
0,24,990,1025
0,25,998,1029
0,26,1001,1026
0,27,997,1027
0,28,992,1025
0,29,986,1022
0,30,981,1017
0,31,985,1013
0,32,981,1011
0,33,986,1012
0,34,990,1016
0,35,990,1015
0,36,998,1016
0,37,1004,1014
0,38,1002,1013
0,39,1009,1017
0,40,1015,1018
0,41,1010,1018
0,42,1008,1015
0,43,1005,1020
0,44,1010,1020
0,45,1018,1026
0,46,1021,1021
0,47,1024,1018
0,48,1019,1019
0,49,1014,1015
0,50,1021,1013
0,51,1022,1015
0,52,1027,1016
0,53,1034,1019
0,54,1036,1025
0,55,1037,1022
0,56,1033,1022
0,57,1038,1019
0,58,1044,1020
0,59,1044,1020
0,60,1047,1021
0,61,1051,1017
0,62,1053,1022
0,63,1054,1019
0,64,1062,1019
0,65,1060,1020
0,66,1055,1026
0,67,1059,1024
0,68,1065,1019
0,69,1073,1023
0,70,1078,1020
0,71,1085,1015
0,72,1093,1018
0,73,1088,1024
0,74,1085,1027
0,75,1079,1031
0,76,1078,1030
0,77,1076,1028
0,78,1081,1031
0,79,1079,1037
0,80,1081,1039
0,81,1089,1045
0,82,1091,1050
0,83,1094,1056
0,84,1091,1062
0,85,1091,1063
0,86,1095,1069
0,87,1097,1069
0,88,1104,1074
0,89,1106,1073
0,90,1103,1069
0,91,1098,1069
0,92,1093,1067
0,93,1099,1065
0,94,1103,1071
0,95,1105,1068
0,96,1103,1071
0,97,1106,1073
0,98,1106,1074
0,99,1102,1078
0,100,1103,1081
0,101,1110,1078
0,102,1107,1073
0,103,1103,1075
0,104,1109,1073
0,105,1108,1072
0,106,1109,1072
0,107,1114,1070
0,108,1113,1076
0,109,1117,1080
0,110,1122,1080
0,111,1124,1082
0,112,1130,1079
0,113,1133,1074
0,114,1131,1069
0,115,1130,1065
0,116,1138,1069
0,117,1145,1064
0,118,1142,1061
0,119,1140,1061
0,120,1140,1065
0,121,1144,1061
0,122,1141,1064
0,123,1136,1063
0,124,1132,1067
0,125,1132,1073
0,126,1133,1073
0,127,1134,1074
0,128,1128,1078
0,129,1134,1078
0,130,1128,1084
0,131,1136,1082
0,132,1133,1078
0,133,1128,1076
0,134,1129,1082
0,135,1128,1087
0,136,1129,1086
0,137,1132,1089
0,138,1135,1085
0,139,1142,1087
0,140,1142,1087
0,141,1139,1086
0,142,1146,1085
0,143,1150,1081
0,144,1145,1084
0,145,1144,1083
0,146,1139,1083
0,147,1146,1079
0,148,1151,1081
0,149,1150,1084
0,150,1148,1083
0,151,1146,1088
0,152,1144,1084
0,153,1139,1089
0,154,1136,1094
0,155,1131,1098
0,156,1133,1093
0,157,1129,1099
0,158,1137,1103
0,159,1131,1101
0,160,1138,1105
0,161,1138,1100
0,162,1142,1098
0,163,1139,1100
0,164,1140,1099
0,165,1142,1096
0,166,1143,1100
0,167,1147,1103
0,168,1152,1102
0,169,1146,1099
0,170,1151,1094
0,171,1157,1093
0,172,1161,1092
0,173,1163,1093
0,174,1166,1098
0,175,1165,1093
0,176,1166,1091
0,177,1167,1086
0,178,1165,1086
0,179,1165,1087
0,180,1159,1085
0,181,1166,1081
0,182,1166,1077
0,183,1162,1079
0,184,1161,1084
0,185,1163,1087
0,186,1163,1093
0,187,1160,1089
0,188,1160,1085
0,189,1162,1090
0,190,1164,1092
0,191,1169,1095
0,192,1165,1098
0,193,1170,1093
0,194,1173,1094
0,195,1175,1091
0,196,1180,1094
0,197,1180,1098
0,198,1180,1093
0,199,1178,1099
0,200,1173,1094
0,201,1178,1089
0,202,1185,1084
0,203,1186,1079
0,204,1189,1077
0,205,1184,1083
0,206,1191,1086
0,207,1193,1086
0,208,1190,1081
0,209,1189,1082
0,210,1191,1087
0,211,1188,1089
0,212,1186,1095
0,213,1193,1095
0,214,1199,1093
0,215,1201,1098
0,216,1209,1100
0,217,1206,1097
0,218,1204,1099
0,219,1212,1104
0,220,1212,1108
0,221,1211,1105
0,222,1212,1110
0,223,1218,1116
0,224,1215,1119
0,225,1213,1122
0,226,1209,1128
0,227,1205,1132
0,228,1211,1127
0,229,1207,1130
0,230,1204,1135
0,231,1200,1133
0,232,1201,1135
0,233,1205,1140
0,234,1202,1136
0,235,1201,1137
0,236,1197,1138
0,237,1198,1135
0,238,1193,1131
0,239,1198,1126
0,240,1205,1126
0,241,1200,1127
0,242,1197,1132
0,243,1197,1132
0,244,1205,1136
0,245,1208,1137
0,246,1210,1143
0,247,1207,1139
0,248,1210,1144
0,249,1211,1149
0,250,1217,1153
0,251,1224,1155
0,252,1220,1153
0,253,1219,1156
0,254,1227,1159
0,255,1227,1156
0,256,1229,1156
0,257,1232,1157
0,258,1237,1158
0,259,1232,1159
0,260,1236,1155
0,261,1230,1152
0,262,1230,1158
0,263,1234,1161
0,264,1228,1161
0,265,1225,1162
0,266,1226,1158
0,267,1227,1164
0,268,1231,1166
0,269,1233,1168
0,270,1234,1172
0,271,1241,1171
0,272,1239,1167
0,273,1247,1173
0,274,1246,1168
0,275,1250,1164
0,276,1253,1160
0,277,1250,1155
0,278,1253,1151
0,279,1257,1148
0,280,1256,1151
0,281,1252,1153
0,282,1250,1156
0,283,1246,1153
0,284,1244,1152
0,285,1246,1152
0,286,1252,1155
0,287,1260,1161
0,288,1254,1161
0,289,1259,1164
0,290,1263,1168
0,291,1264,1164
0,292,1265,1163
0,293,1264,1158
0,294,1261,1164
0,295,1261,1168
0,296,1269,1172
0,297,1269,1170
0,298,1274,1165
0,299,1277,1167
0,300,1272,1173
0,301,1272,1176
0,302,1279,1178
0,303,1276,1181
0,304,1276,1184
0,305,1283,1186
0,306,1285,1189
0,307,1288,1188
0,308,1293,1191
0,309,1291,1192
0,310,1291,1189
0,311,1289,1185
0,312,1286,1186
0,313,1280,1191
0,314,1277,1192
0,315,1277,1193
0,316,1276,1189
0,317,1282,1192
0,318,1285,1189
0,319,1283,1192
0,320,1291,1192
0,321,1296,1193
0,322,1290,1199
0,323,1291,1194
0,324,1292,1197
0,325,1286,1201
0,326,1293,1207
0,327,1294,1213
0,328,1288,1208
0,329,1294,1211
0,330,1302,1217
0,331,1298,1217
0,332,1297,1217
0,333,1299,1223
0,334,1298,1222
0,335,1304,1225
0,336,1301,1220
0,337,1297,1223
0,338,1297,1226
0,339,1295,1232
0,340,1291,1232
0,341,1291,1237
0,342,1298,1240
0,343,1303,1238
0,344,1297,1243
0,345,1300,1244
0,346,1294,1247
0,347,1292,1252
0,348,1298,1251
0,349,1300,1250
0,350,1302,1255
0,351,1298,1261
0,352,1292,1256
0,353,1296,1255
0,354,1298,1253
0,355,1299,1252
0,356,1293,1252
0,357,1287,1257
0,358,1294,1254
0,359,1298,1252
0,360,1293,1252
0,361,1290,1254
0,362,1291,1256
0,363,1292,1258
0,364,1300,1255
0,365,1305,1258
0,366,1301,1255
0,367,1307,1251
0,368,1305,1249
0,369,1304,1246
0,370,1309,1244
0,371,1317,1247
0,372,1318,1250
0,373,1323,1256
0,374,1323,1262
0,375,1325,1262
0,376,1333,1259
0,377,1330,1261
0,378,1332,1262
0,379,1329,1267
0,380,1332,1263
0,381,1332,1266
0,382,1338,1265
0,383,1342,1271
0,384,1350,1270
0,385,1345,1276
0,386,1345,1276
0,387,1353,1277
0,388,1355,1280
0,389,1349,1282
0,390,1347,1277
0,391,1345,1280
0,392,1352,1276
0,393,1353,1282
0,394,1358,1277
0,395,1364,1279
0,396,1367,1285
0,397,1366,1289
0,398,1361,1290
0,399,1355,1294
0,400,1362,1293
0,401,1361,1298
0,402,1357,1293
0,403,1355,1299
0,404,1363,1305
0,405,1363,1302
